candle,shade_high,shade_low,interest,type
795,687,0,1.1852776044915745,1
559,256,97,-0.849017847633263,0
1078,144,120,-1.7033683725926494,0
89,223,432,0.1512033919441364,1
73,111,460,-0.0810574884648929,0
248,148,309,0.3869524001926976,1
112,160,206,0.145865338361034,1
678,228,0,1.098850504151386,1
1468,51,162,2.184225538175156,1
1499,130,38,-2.2697931365778885,0
622,256,476,0.928293158022896,1
1009,345,272,-1.5491843194545822,0
640,257,318,1.022000550778742,1
620,79,559,0.9396502076323968,1
723,0,151,-1.1381892031159992,0
35,508,146,-0.0613205377811141,0
1361,308,26,2.087682672233825,1
1262,80,681,-1.97053213379192,0
834,1091,853,-1.2165040064961945,0
309,20,1275,0.4769696221289337,1
23,201,619,0.040117265854036,1
526,158,146,0.7929218711731636,1
340,80,388,0.5026044046422271,1
1031,69,0,1.544505758157399,1
190,102,832,-0.3463891554702485,0
1630,196,119,-2.4527137848533727,0
240,584,139,-0.4041525907415177,0
658,339,227,-0.9881514752574958,0
1980,48,1311,-3.1301328077338297,0
194,625,247,0.3122987765614908,1
147,712,412,-0.2012234385061191,0
27,644,288,-0.0322606661827507,0
722,123,178,1.2822554953806955,1
317,47,5,0.4740087826376538,1
225,0,549,0.3239365400417142,1
980,183,212,-1.5991403830352198,0
782,158,802,1.2182741116751288,1
642,81,154,-1.03426395939087,0
632,292,310,-1.0611014938770182,0
644,44,628,1.000801924619083,1
241,172,428,0.4009520614686579,1
41,50,394,0.0798071858390159,1
660,28,89,1.0877802336596147,1
579,281,58,0.9058339460880092,1
113,325,280,0.2154331298686997,1
605,413,0,0.885051602221921,1
17,254,81,0.1051053371871972,1
638,86,128,0.950733335374622,1
1146,591,129,-1.7544934015126046,0
547,278,33,-0.8368135635479774,0
666,39,70,1.0449873264185785,1
65,438,214,0.080796780559055,1
238,630,177,-0.3729082179648628,0
512,1273,0,0.7630161579892416,1
395,173,131,0.6106846744296917,1
451,276,14,0.6631725318215871,1
341,694,144,-0.4568861451950567,0
502,172,227,-0.7936264276065401,0
118,203,124,0.1853367723601167,1
1697,0,7,2.561362849704281,1
466,353,246,-0.7042995379915453,0
772,22,181,1.1372490260713306,1
475,29,641,-0.6682649086005483,0
69,804,75,-0.1176577065797914,0
68,621,706,0.1086169442432947,1
694,746,0,0.9932340597135294,1
1146,192,0,1.6799565325932235,1
236,352,133,-0.3715288485542629,0
913,169,617,-1.3427863923117798,0
883,188,63,-1.299807269956517,0
595,72,700,0.9015360614424708,1
1655,645,118,2.4310281741675794,1
2773,3,248,3.931328299658333,1
132,919,932,0.1516236364402061,1
623,117,433,-0.898510438164223,0
24,694,1456,0.0127482364939481,1
369,358,598,-0.5226776962520177,0
314,301,355,-0.5325435361460507,0
337,365,338,0.4914529914530021,1
326,182,612,-0.467236467236475,0
390,838,104,-0.5266773528738184,0
15,130,421,-0.0143876611418107,0
682,329,162,-0.9410884392897289,0
277,217,101,0.3517507925249248,1
367,457,237,0.5184107829442723,1
564,54,0,0.8339640424407833,1
1335,186,51,-1.9263998172133512,0
228,107,280,0.3308855542333049,1
613,140,229,-0.8954227498331022,0
832,629,21,1.2294074256208631,1
571,59,90,-0.8041770925237444,0
130,0,773,0.190645283348374,1
93,189,348,0.1148372654194531,1
26,179,261,-0.0043609088133962,0
198,354,592,-0.2849251344672154,0
279,522,443,0.3761637110946481,1
1200,679,114,-1.713796058269054,0
601,566,4,-0.9132150192839106,0
209,731,0,0.3033051338854307,1
171,30,1263,0.2595130053088894,1
229,389,105,-0.3692499332680796,0
708,1,282,-1.0240381037434076,0
511,44,250,0.7507462686567123,1
662,172,128,0.9783925985043282,1
203,48,713,-0.2216901658242562,0
1974,0,139,-2.9935418888493928,0
858,352,567,1.282746977781784,1
35,163,725,0.0135642266130133,1
799,171,215,-1.2222875314614612,0
1003,124,315,1.5368898637381108,1
84,0,1056,-0.118684554482229,0
608,461,62,0.8944010494305559,1
627,126,36,1.009325935544794,1
1100,5,98,-1.6408924566166831,0
789,11,277,-1.2436989918386845,0
422,180,720,-0.6593039330365968,0
742,6,233,1.051628132187389,1
1785,28,197,-2.7100229996368483,0
658,460,1301,-1.0684790892265568,0
1014,13,574,1.593440594059416,1
345,207,336,0.4481680553202665,1
169,272,227,-0.263356486116038,0
180,539,291,-0.3397158739962975,0
1571,371,658,-2.4511930585683217,0
1608,177,77,2.4904748629309523,1
835,43,247,1.2993762993763056,1
476,0,574,-0.7138926256573228,0
869,86,38,1.3367968524510443,1
879,137,39,-1.323125066460079,0
680,241,135,1.0525674420021571,1
70,208,609,0.1338667721374662,1
444,376,23,0.6498707815073885,1
1372,299,24,-2.105279066604197,0
664,183,19,0.966272207442742,1
563,224,329,-0.860777298718773,0
1477,478,0,2.2167599113295893,1
812,50,109,-1.265211949391528,0
829,409,0,1.2607449856733552,1
647,176,7,-0.9892927160307609,0
39,746,42,0.0958656055510687,1
417,278,328,-0.6056271588782209,0
629,311,120,-0.9752139499992296,0
905,309,35,1.3798466159452405,1
136,759,92,0.1978179162165076,1
466,657,348,-0.7091011458222312,0
565,120,451,-0.8551593079033211,0
412,293,0,0.6068706981317717,1
1424,119,42,2.18214607754733,1
549,138,98,-0.8205590622182086,0
941,45,85,1.4323480650605518,1
1193,128,246,-1.7803533822233533,0
278,111,416,0.3968314072368599,1
370,1043,188,0.5453039090156011,1
266,272,550,-0.3901483768923839,0
962,102,183,1.4148341408870664,1
287,155,321,-0.4412970555348465,0
26,207,564,0.0778082027801474,1
122,470,126,0.2239441035517444,1
358,311,193,-0.5195503202400715,0
570,432,372,0.8171831740644819,1
10,759,70,0.059504328939937,1
1102,87,111,1.6301802856473842,1
1418,580,127,-2.101381409505976,0
81,262,516,-0.0971599402092664,0
1520,216,519,2.229406515601454,1
907,164,434,-1.2887842127591114,0
1468,19,185,-2.199235306322066,0
8,725,934,-0.0060611570748818,0
217,390,500,-0.3227761782088265,0
873,18,340,1.3142694252321832,1
406,255,532,-0.624127946228981,0
1079,147,38,1.5751073599120389,1
2531,1602,107,3.597008938803583,1
281,391,763,-0.3853426541370623,0
1443,146,647,-2.082284761069332,0
2409,122,351,-3.5217576478536188,0
844,53,667,1.330749936166043,1
115,361,62,-0.1682212108923266,0
380,129,392,0.5595368112386154,1
1130,863,60,-1.6965634864828445,0
1025,505,238,1.4473842092632625,1
105,707,143,0.1198465963566519,1
990,148,33,1.4570631394027205,1
514,440,885,-0.7646998036581607,0
365,95,357,-0.5385221880067235,0
428,44,31,0.6478936027936868,1
193,84,451,0.2977954249140708,1
624,461,30,-0.924499229583958,0
159,527,42,0.258035647699316,1
535,67,431,-0.8248191513162766,0
682,339,19,-1.0332070023461457,0
1077,201,164,-1.6518501633614449,0
761,919,85,-1.2083191693192106,0
295,672,50,-0.4786036036036165,0
341,565,667,-0.5233380480905367,0
17,608,365,-0.0458157574608577,0
9,411,1320,0.0031610557926313,1
1220,134,324,-1.8523786944839455,0
7104,626,3767,-11.46252697349351,0
4780,69,9272,-8.690432884685336,0
2077,537,627,4.200141213289314,1
2741,1191,1900,-5.21535026620613,0
2548,408,539,4.972354550498395,1
1105,240,561,2.08497246262786,1
393,70,1237,0.7234382845771989,1
563,5,1399,-1.035874356065534,0
1744,62,341,3.1733323628953087,1
99,316,477,0.1562386454472886,1
416,527,978,-0.7630259428820665,0
2311,366,294,-4.2655243116578845,0
1168,766,200,-2.170421080812332,0
1082,200,755,2.0674208924366866,1
188,805,507,0.3452880579931303,1
316,846,178,-0.5913773368943254,0
115,970,31,-0.2820955670696605,0
3202,286,832,-6.162076862382861,0
1913,174,63,3.871858058156732,1
1176,193,474,2.192356638772125,1
788,76,326,1.6125360449233457,1
162,332,617,0.3158153520301141,1
545,433,281,1.0201407607068091,1
210,677,352,-0.4136717580113895,0
1116,148,450,2.052726536323135,1
225,154,1160,-0.3774071210280141,0
895,661,24,1.6127272727272697,1
890,49,333,-1.5981818181818142,0
282,143,733,-0.5265978086140422,0
761,59,638,-1.428412214874811,0
220,280,20,-0.3787664650347579,0
363,554,149,0.6894219750906387,1
233,264,286,0.4357909699622126,1
841,8,233,1.5087040618955427,1
66,104,828,-0.1676337846550524,0
215,237,227,0.4043077149263183,1
133,188,649,0.3297065611605632,1
31,129,988,0.0585801632922056,1
588,161,473,1.1115133960897907,1
223,102,207,0.4343829419080549,1
657,44,159,-1.1805843441898958,0
121,611,717,-0.2152263524605189,0
952,637,1072,-1.7145572859545268,0
864,13,405,1.633646159193617,1
997,63,97,1.7859388756131267,1
897,2,117,-1.5865030454390308,0
500,266,142,-0.8872822872165642,0
1313,113,49,2.356199863304425,1
183,314,466,0.356649999103908,1
331,91,261,0.5702371830283255,1
1042,59,233,-1.8728727480086176,0
142,292,397,-0.2705843896415132,0
352,221,321,-0.6300416992916524,0
359,232,65,0.6173738845383383,1
1054,454,29,1.8868598792123803,1
144,408,602,0.2957314900591541,1
81,0,443,-0.149647260029937,0
495,89,278,-0.8831715672280893,0
1067,372,62,-1.886486778391813,0
520,291,205,-0.9999082652967672,0
104,387,479,-0.1890289103039322,0
199,630,39,-0.3583497344869784,0
969,113,652,-1.8186900214292336,0
381,107,1187,-0.7288048738825808,0
996,47,97,1.8741557856821205,1
699,69,78,1.219376598346983,1
9,283,425,-0.0037063118490863,0
1153,284,158,-2.162713120830233,0
666,446,351,-1.308885647718455,0
1063,280,80,2.014180129012857,1
2142,0,47,-3.998269798581987,0
755,334,1006,-1.488824024918216,0
114,248,1140,0.1489218061236528,1
1612,10,143,-3.2266391326794093,0
1869,164,756,3.731284320309712,1
1360,0,210,-2.6527871054398844,0
978,102,408,2.0393965294480125,1
608,37,285,1.178573533167011,1
378,169,191,0.7292865081995927,1
348,61,134,-0.7643858588616155,0
180,559,269,0.4012055738218265,1
275,244,543,0.5314489283420016,1
531,55,48,-1.0317506667445429,0
1023,1078,7,2.0027757430895434,1
1213,437,36,-2.3574540267550645,0
824,564,55,1.6025641025641022,1
617,103,132,-1.1829836829836893,0
200,1164,266,0.3818587710022285,1
1495,301,57,-2.9961226647867534,0
83,583,171,-0.143330103359176,0
3225,367,14,-6.56625897098958,0
911,518,1021,-1.9451716900707647,0
805,473,252,1.817709123209923,1
530,35,603,-1.165587018220435,0
1030,287,391,-2.246870821368276,0
808,107,528,1.779657283820086,1
509,159,128,-0.8832210034800312,0
510,139,266,1.0749615300065898,1
130,491,233,0.188695804809555,1
1117,64,141,2.385949882201757,1
741,188,212,-1.5849218248018817,0
398,59,299,0.8629989212513465,1
645,790,2,-1.451995685005386,0
1764,309,535,-3.804978435536484,0
107,397,504,-0.2844853091786348,0
689,55,561,1.6079047832921702,1
1041,319,60,2.3122148122148047,1
398,23,650,0.8763346163046037,1
662,0,154,1.4254479979422143,1
355,43,584,0.7573179033356041,1
717,294,29,1.4631283276736724,1
810,418,22,1.6979188131052894,1
312,234,537,-0.6161137440758324,0
847,120,9,1.691771468172277,1
224,157,352,-0.4117323332178273,0
426,575,0,0.8583255549693547,1
546,419,12,1.0937844943504589,1
19,125,306,-0.0421458245529606,0
5837,1023,171,10.527072180505158,1
1290,2334,115,-2.3173930226709274,0
787,878,1214,-1.4381344710901942,0
1201,505,10,2.0881670533642733,1
1528,181,439,-2.7367228748378665,0
360,123,787,0.6660944846630485,1
293,58,491,-0.5485483991342619,0
322,402,283,0.6190103292687326,1
413,267,252,0.7402746418921282,1
326,657,298,-0.5922197135137139,0
185,870,165,-0.3500018617120304,0
447,129,83,0.8079759830992259,1
938,161,144,-1.7345539453689582,0
814,305,0,-1.5671557349224798,0
41,1409,577,-0.0325701695564788,0
545,106,159,1.050595463854961,1
1171,139,36,-2.178942577562012,0
643,356,185,1.2349697480278792,1
370,280,144,0.7449638920562478,1
664,237,527,-1.2105663245914116,0
28,274,340,-0.0731008214224004,0
1134,411,298,-2.208104726152655,0
1299,88,250,2.493425725089736,1
65,183,319,0.1016299137104539,1
430,961,166,0.8272321004088639,1
653,30,209,1.2247121362961906,1
884,553,276,-1.707459097995752,0
909,229,94,-1.7294756153493438,0
709,189,345,1.4394142676428745,1
448,80,27,0.7891384129760866,1
381,761,581,-0.7244861092624006,0
1321,325,342,2.4623547434891435,1
61,683,690,0.0970547612826067,1
419,286,286,0.7722937309009978,1
825,5,195,-1.544587461802024,0
294,425,404,-0.5662045484471605,0
642,277,798,1.2110338640950855,1
817,412,632,1.5057246990391349,1
173,1001,550,0.2881632802892682,1
232,1317,96,-0.425820898261847,0
429,444,328,-0.8257912296547545,0
1550,32,175,-2.968235971971822,0
248,837,290,-0.4405623874650359,0
291,390,696,-0.5387101739264182,0
1524,500,266,2.817934016354912,1
155,482,443,0.2924031414593884,1
20,387,296,0.0730473871511492,1
196,166,296,0.3415899800272655,1
383,1443,253,0.7116778175213625,1
639,119,75,1.1432549788387971,1
660,198,172,-1.2073798574595571,0
2,346,177,0.0389299816472856,1
570,104,25,1.067400275103168,1
883,24,130,-1.6231086657496547,0
176,117,408,-0.3057419835943449,0
383,38,210,-0.7442591068890607,0
96,190,342,-0.1714457967519536,0
606,82,46,-1.1927453903787892,0
647,10,107,1.2188449274541997,1
215,166,135,-0.405652723533521,0
1203,0,162,-2.2638578410942216,0
218,377,207,-0.4574441278517582,0
318,249,303,-0.5919579398305927,0
147,155,307,0.2851729593530763,1
535,824,0,-1.0488895833740202,0
913,105,481,-1.790367153572845,0
334,353,337,-0.6733262315840136,0
189,723,9,0.3910344271547075,1
232,386,1086,-0.4756913649923433,0
219,197,267,0.453619886695833,1
630,353,63,1.23454331853209,1
796,51,5,-1.624818303100284,0
732,98,851,-1.5180649731808415,0
261,493,160,0.5437337748615221,1
300,296,31,-0.6152776926064405,0
988,121,336,-2.034142328259975,0
1158,117,111,2.383489773332784,1
19,69,617,0.0348282149515597,1
16,224,172,-0.0389256520046643,0
813,79,193,1.6072112766944286,1
413,78,16,0.8319168083191641,1
440,70,195,-1.0098990100989766,0
249,340,199,-0.5131313131313249,0
68,385,200,0.1277657222819357,1
1580,251,162,-3.137358291589777,0
241,64,506,0.5144868670457612,1
360,196,491,0.7114346576220782,1
543,31,141,1.0882683849851702,1
31,29,446,0.053157776369332,1
437,552,52,-0.8811923698145563,0
1590,171,81,3.191022005671158,1
276,247,15,0.5184846739108906,1
9,783,19,0.0317744017475831,1
559,320,16,-1.1200476616026125,0
848,64,261,1.7250567452876595,1
1624,54,29,-3.20142109937828,0
920,167,30,1.9022282673920896,1
688,30,15,1.334122755081907,1
425,368,773,0.8337247534053489,1
666,5,63,-1.2192735243463204,0
594,34,328,1.1825283395657635,1
635,633,9,1.1706203320304809,1
575,500,576,-1.1822297898687992,0
1961,11,83,-3.873039494037727,0
38,138,764,-0.0998105636241319,0
133,220,287,0.1852040297140575,1
704,46,704,-1.4226111732980655,0
93,522,174,-0.1920059459905871,0
905,3,632,-1.9796040791841565,0
1238,257,388,-2.618916979698639,0
71,93,2618,0.1687471605045232,1
187,322,897,-0.4110507755879098,0
150,661,373,-0.2889231638172589,0
996,198,419,-2.165577342047925,0
724,274,299,1.6103941631428,1
1209,32,0,-2.679608246970915,0
1098,158,769,2.412338518323238,1
1526,79,285,-3.3263028385622704,0
893,452,758,-1.999909095041133,0
1360,257,1738,-3.1097815500208696,0
3374,407,3750,-8.104162178980872,0
2469,435,525,6.097143416161217,1
339,474,464,0.7620989272365506,1
3151,297,389,6.984829329962068,1
938,59,2251,-2.067906808741185,0
1910,580,199,-4.393729829414468,0
88,742,2214,0.1925205756365215,1
949,713,58,2.2718720602069595,1
1511,38,246,-3.5747883349012284,0
552,360,559,1.2785630011316726,1
316,940,269,0.7764717125382248,1
1246,86,752,-2.9482033639143737,0
790,162,466,1.9029219995170337,1
2998,467,133,6.8621938327972885,1
840,8,247,-1.9567711027642216,0
122,584,855,-0.1674657612809937,0
1461,714,165,3.1943764737286955,1
2042,690,118,4.306362688123983,1
293,1989,125,0.8275454411112833,1
1035,200,404,-2.273638877747046,0
1058,457,412,-2.274691091333267,0
673,490,289,-1.478812529012572,0
699,544,578,-1.6266547004711782,0
389,472,685,0.7807196198235005,1
719,266,240,1.760704281712691,1
321,374,130,0.7874015748031411,1
438,134,831,-0.9572332870155976,0
82,788,0,0.1889308735274397,1
276,640,414,-0.6156923760835724,0
307,388,352,0.7458545139736685,1
211,171,831,-0.432861994716859,0
464,341,210,-0.9720426271904472,0
446,85,410,1.0051483206668197,1
549,125,187,1.2739834536173191,1
1379,19,86,-2.952825206829786,0
584,168,24,1.2869004722365247,1
1457,57,61,3.157917551692748,1
1589,138,12,-3.4678572976721966,0
8,866,0,-0.0,0
1113,68,92,-2.4989896268354954,0
202,235,118,0.4561709150925992,1
235,71,359,0.6219103811194344,1
518,20,33,1.2152035465940545,1
908,71,136,2.0089088824203856,1
1831,47,18,-4.050895298579874,0
1390,173,214,-3.196892739766966,0
636,125,103,1.5197568389057778,1
29,504,199,-0.0140285246668128,0
114,0,925,0.3216633257190864,1
198,361,136,0.4801781530538846,1
441,68,28,1.0398971580735434,1
329,215,109,-0.7804967632339981,0
10,498,556,0.0485627731656137,1
351,357,59,0.7960541408580042,1
121,289,425,0.2927855803101664,1
595,32,67,1.2959450916644215,1
140,98,335,-0.293506728077304,0
408,100,191,-0.9238712014854542,0
743,0,517,-1.7004159619691848,0
292,34,399,-0.6835619623343376,0
932,74,142,2.0499885347397395,1
892,129,52,-2.070626003210279,0
116,161,495,-0.259910553305076,0
220,679,10,0.5509899140829333,1
1286,13,19,-2.9463952185281954,0
878,86,0,-2.0086600914120822,0
831,167,714,2.018088228219554,1
473,169,614,-1.1689998556790189,0
346,81,422,0.8039400304193549,1
444,105,169,1.1054340559640965,1
185,32,261,-0.4512462993028379,0
328,155,44,-0.7410960546828136,0
409,0,381,-0.930266273619111,0
222,550,66,0.5168146746251239,1
674,146,949,1.6254923021840284,1
1144,256,50,2.669361583495956,1
341,55,566,-0.8804943778459347,0
346,556,85,-0.8437829602718807,0
272,140,381,-0.6500413662687663,0
635,10,231,1.4421385860007092,1
429,289,285,0.952270351875498,1
517,78,25,-1.1822088026942197,0
512,127,39,1.228090539756252,1
607,20,23,-1.3673824724317996,0
18,167,395,0.0564573041637288,1
694,41,109,1.578996110390804,1
234,91,452,-0.4977773661789229,0
52,540,642,0.0836956269034914,1
819,195,85,-1.8808267268035337,0
273,985,121,-0.6397497867500732,0
253,489,129,0.6162013556429855,1
1054,313,276,-2.443475375645818,0
633,531,255,1.601606387301885,1
514,5,293,-1.2095713910071026,0
1314,158,0,3.1156226556639126,1
77,246,389,0.2712054615168853,1
349,164,187,0.8001484333325664,1
178,54,331,-0.4128302061831732,0
933,225,168,-2.154218775472188,0
470,322,100,-1.1424763174180157,0
360,122,92,0.8474778581489204,1
60,68,408,0.1549315917433347,1
334,155,63,0.7921681761214501,1
7,252,109,0.0874167178566409,1
14,281,317,-0.0590653499031361,0
762,87,29,-1.794283823077464,0
33,442,127,0.1178139501334385,1
316,241,0,0.7871949619522383,1
58,271,120,-0.0644068605233627,0
1026,412,56,2.367746446049864,1
1178,462,122,-2.780237706828231,0
824,65,208,1.9415650048186563,1
288,206,562,0.7071838678056395,1
162,64,266,-0.3617607244550243,0
494,589,111,1.157648584195783,1
97,242,43,0.2517321016166249,1
850,268,0,1.8963681265151704,1
283,288,125,0.637100405222867,1
322,63,93,-0.7654209815398474,0
64,176,308,-0.1565335753175958,0
894,905,254,1.966855259054668,1
108,298,306,-0.2873435202922536,0
502,413,78,1.1504659276597522,1
426,25,232,-0.9848518305878144,0
35,177,556,-0.0735950044603015,0
84,35,366,0.1826728151662848,1
801,58,191,-1.7977678273073678,0
75,185,183,0.24214170947522,1
1021,46,236,-2.3127927764828518,0
164,167,311,0.3738835422003745,1
10,296,162,-0.0046158462000107,0
831,310,112,-1.9849054861864488,0
351,74,236,0.7803555991682458,1
2129,62,211,-4.950818906100324,0
86,885,518,-0.0270389853006349,0
994,29,934,-2.4464606230483668,0
677,425,124,1.68500346912478,1
695,102,515,1.7049883086515931,1
654,138,315,1.5420034053574485,1
7,13,371,-0.0239813904410084,0
1503,81,475,3.459694787300549,1
587,183,260,1.3523700742432825,1
88,228,419,-0.1758994860079781,0
849,227,0,1.9520732364027964,1
298,188,516,0.6929744423895414,1
385,333,515,0.8702758818722032,1
381,447,63,0.8497404787455309,1
494,71,549,1.0938786119655075,1
292,246,154,-0.6325001083047965,0
102,1437,158,0.1871192341166221,1
561,0,342,1.231384178969762,1
685,195,133,1.448630789757928,1
278,443,25,-0.6565431941885294,0
799,0,44,1.6624737945492711,1
184,2558,314,-0.3773584905660527,0
475,505,174,-1.024831649831654,0
263,423,362,-0.5761911849127301,0
83,438,193,0.1857030032658002,1
578,480,0,-1.203867745309395,0
1500,88,14,3.135006173743804,1
747,67,250,1.5372251643347423,1
55,445,416,0.0103020562904418,1
404,365,228,-0.8633123171384938,0
515,1342,239,1.0671546654603787,1
176,176,462,-0.3495496977423187,0
910,155,70,-1.842604820072637,0
255,152,673,0.5311029796131805,1
209,140,306,-0.4098274960794725,0
154,240,119,0.2575808343106018,1
183,439,352,0.3838451268357801,1
174,455,619,-0.3379506008010793,0
665,193,84,1.3443469282395455,1
1924,201,132,-3.94011357769746,0
1184,86,171,2.4678156581540804,1
900,167,48,1.8015606662686,1
252,36,441,-0.4591406040890149,0
154,43,280,-0.3268109047284042,0
445,33,95,0.9089039687435728,1
435,85,78,-0.9459181575159334,0
251,89,178,0.5491782971343611,1
1284,13,0,-2.7004707242546857,0
243,905,27,-0.4413512137158477,0
852,23,57,-1.8115942028985472,0
1204,86,5,2.598363601767474,1
186,409,666,0.3875071078070107,1
416,79,194,0.8250135761727648,1
268,227,263,0.5834838763263406,1
706,9,198,1.4266415588668764,1
53,2250,133,-0.1616996888816118,0
1428,464,6,2.9197516121327998,1
694,41,296,1.3333856999784075,1
550,427,427,1.068521360713376,1
388,241,65,-0.7576787830513041,0
237,141,301,0.4579289917767681,1
831,121,112,-1.6524416384114602,0
647,1731,123,1.2850353042423848,1
500,394,211,1.0317460317460387,1
719,161,477,1.3764532941333698,1
368,410,288,-0.7579084019014459,0
15,91,421,0.0038471896279901,1
19,286,535,-0.0134651636979157,0
79,71,151,-0.1616037245810702,0
219,749,52,-0.4451295885923372,0
33,521,478,0.0444986166734224,1
657,130,384,1.304181783463804,1
660,50,161,-1.260263509642925,0
458,267,118,0.8722323396913652,1
1,413,102,-0.0210869356848633,0
1053,558,233,1.9882733218071136,1
105,282,430,-0.1409456513568443,0
297,139,319,-0.5890434160754268,0
59,70,154,0.1172332942555698,1
422,33,436,-0.7431078168135201,0
511,231,125,-0.9944183033928198,0
207,185,73,0.4672986689648439,1
333,488,712,-0.643493249066367,0
287,40,1722,-0.4953834885020853,0
147,110,573,0.3647874003589919,1
38,122,459,-0.0154407365231321,0
126,301,216,0.2541638586695001,1
691,333,84,-1.2958505824588542,0
55,427,440,-0.1521594943622943,0
79,272,574,0.1774744027303825,1
1,78,357,-0.0019502681618774,0
7,82,513,-0.0175527557826598,0
364,61,268,0.6896418124406694,1
862,92,160,-1.6253075298812547,0
441,104,247,0.913170731707325,1
458,564,11,0.9393845678057744,1
739,39,99,1.4251962502858078,1
401,28,275,-0.7716637451413675,0
683,40,107,1.277652455784505,1
854,1,170,-1.6037002634921294,0
222,157,205,-0.4623653842449045,0
302,100,500,0.6212733217926427,1
1164,19,307,2.217457541048347,1
221,481,422,-0.4062517632454927,0
293,296,66,0.5633485437440129,1
288,261,413,0.4988789237668243,1
214,784,90,-0.3736920777279522,0
376,0,11,-0.6920480120030135,0
882,205,64,-1.663802383335522,0
417,129,137,-0.7797196082196933,0
818,0,170,-1.5271755961598077,0
664,35,234,1.2787674156867297,1
480,99,372,-0.9508285791904428,0
572,428,248,-1.0696653867251769,0
262,28,703,-0.4653649649491029,0
1652,91,261,-3.300638640749653,0
406,282,741,0.8567232375979188,1
1004,0,227,2.018627333413278,1
262,54,276,-0.5236439221329476,0
455,18,423,0.9118056938084748,1
592,50,47,-1.1984869599840806,0
897,364,100,-1.8961070363504573,0
623,577,0,1.2353943524829702,1
82,694,315,0.2064860925543428,1
390,65,164,0.7753495098827017,1
1143,67,14,2.204062389502212,1
372,81,77,-0.7071857934231645,0
666,71,264,1.2696304398780995,1
57,101,262,0.1462815236683496,1
1048,14,268,-2.040139650094602,0
689,148,305,1.355199842875379,1
437,314,222,-0.838652656388092,0
779,126,71,-1.5231342101093333,0
441,285,485,-0.9030752830909848,0
46,319,303,-0.0365333874568705,0
106,457,406,-0.1989766913018655,0
728,61,9,1.481169703164781,1
333,3,403,0.6353063012825544,1
99,82,214,-0.2130964709631229,0
1077,369,62,2.10425540228988,1
266,175,390,-0.5392520808096606,0
318,92,96,-0.6580756688798886,0
304,110,116,0.6268422086854031,1
996,524,701,-1.9610925525643523,0
547,430,221,-1.0622945562414827,0
697,1,327,1.382506892556037,1
267,157,0,0.5305935891576183,1
572,64,201,-1.0890085650126338,0
80,224,257,0.1504573904670252,1
475,349,90,0.9222451900143084,1
466,178,23,0.9430804670118818,1
1024,48,98,-1.9353822527613147,0
401,148,88,-0.8211532283970371,0
2160,84,532,4.193091677818501,1
347,729,771,0.7659885679093179,1
1044,949,289,-1.943840335649256,0
203,61,262,0.3988035892323012,1
300,90,172,-0.570836510077612,0
454,25,295,-0.896561215862846,0
328,0,294,-0.6388255133419136,0
565,93,603,-1.1341173651738077,0
575,84,54,1.100547277593563,1
343,86,156,0.6370690852799328,1
994,83,8,1.915477604095699,1
222,125,208,0.4862268025260619,1
280,525,61,0.552890635535249,1
91,662,82,-0.1830125797067978,0
753,118,415,-1.4783649206778051,0
109,165,169,-0.2154834665413005,0
788,89,400,1.4510137749574454,1
2289,677,122,4.190995199169592,1
335,1312,34,-0.632078444456809,0
841,295,83,-1.581853454708238,0
159,313,648,0.3569472511284459,1
150,187,292,0.2505557439433374,1
84,1014,373,0.1542397110826812,1
261,193,243,0.5090201362377371,1
998,345,254,-1.8863687401751577,0
299,120,60,-0.5493247882810692,0
225,761,78,-0.4545454545454532,0
169,170,283,-0.3275340539082521,0
99,156,745,0.2141038500115826,1
462,190,349,0.9211481863700612,1
865,172,27,-1.7218973359324394,0
1611,380,59,-3.14827418570735,0
702,189,491,1.4523149980213643,1
894,191,36,-1.7787890779580664,0
301,217,350,0.608669536490126,1
283,289,583,0.5614510124036798,1
4,36,476,0.0477602435772439,1
49,356,214,-0.1293506596883702,0
96,182,999,-0.2112142828677434,0
261,546,281,-0.4432907348242736,0
447,116,190,0.9240307612821111,1
544,1,147,1.0752899547866974,1
85,375,156,-0.1690583841163828,0
233,0,158,0.5152114717809013,1
11,388,91,0.0352491922060096,1
275,245,72,0.5317698391055359,1
730,49,593,-1.437531652966598,0
276,258,241,-0.5197628458497974,0
223,25,240,0.4646840148698885,1
740,691,91,1.4210249312878886,1
101,360,130,-0.2436599676419462,0
82,377,227,0.1190545894568373,1
369,119,112,0.7246517215322257,1
215,375,87,-0.4146402898606993,0
310,286,56,0.5937645056475418,1
77,208,106,0.1872550722959118,1
79,107,193,-0.1447848497133321,0
580,10,125,1.0804918628444682,1
195,272,32,0.37532388355433,1
456,296,139,0.8650322970573967,1
636,25,162,-1.2201110565481912,0
60,151,201,-0.143403441682608,0
470,307,381,0.9238882986796142,1
1186,640,226,2.229476573802714,1
166,509,162,-0.3097525689060347,0
195,1060,46,0.3541102747599041,1
342,561,27,-0.7527160814268257,0
307,161,209,-0.5604124635732006,0
357,183,226,0.6828613007947979,1
213,119,307,-0.4160603007574934,0
167,544,38,0.3025944673776877,1
332,205,137,0.6642545690694845,1
169,550,455,-0.2801744132108723,0
490,0,440,0.9601031972726446,1
410,89,626,0.7426240602878948,1
1177,1658,34,2.096987930231734,1
95,416,287,-0.2256366175996476,0
358,37,85,-0.6210065331323023,0
