open,high,low,close,volume,type,interest
45703.0,46012.0,43404.0,43939.0,5829933.0,0.0,3.8049784355364835
43921.0,44318.0,43310.0,43814.0,3876797.0,0.0,0.2844853091786348
43841.0,44585.0,43280.0,44530.0,2738384.0,1.0,1.6079047832921702
44543.0,45903.0,44483.0,45584.0,4381143.0,1.0,2.3122148122148047
45589.0,46010.0,44939.0,45987.0,2433729.0,1.0,0.8763346163046037
45990.0,46652.0,45836.0,46652.0,2399906.0,1.0,1.4254479979422143
46653.0,47051.0,46069.0,47008.0,3068808.0,1.0,0.7573179033356041
46989.0,48000.0,46960.0,47706.0,3236630.0,1.0,1.4631283276736724
47720.0,48948.0,47698.0,48530.0,3604894.0,1.0,1.6979188131052894
48543.0,48777.0,47694.0,48231.0,4282782.0,0.0,0.6161137440758324
48214.0,49181.0,48205.0,49061.0,2457896.0,1.0,1.691771468172277
49083.0,49240.0,48507.0,48859.0,2904485.0,0.0,0.4117323332178273
48856.0,49857.0,48856.0,49282.0,3474126.0,1.0,0.8583255549693547
49281.0,50246.0,49269.0,49827.0,4068468.0,1.0,1.0937844943504587
49825.0,49950.0,49500.0,49806.0,2663321.0,0.0,0.042145824552960676
49829.0,56689.0,49658.0,55666.0,18716918.0,1.0,10.527072180505158
55666.0,58000.0,54261.0,54376.0,36638734.0,0.0,2.3173930226709274
54381.0,55259.0,52380.0,53594.0,10286190.0,0.0,1.4381344710901942
53536.0,55242.0,53526.0,54737.0,10553085.0,1.0,2.0881670533642733
54767.0,54948.0,52800.0,53239.0,8189009.0,0.0,2.7367228748378665
53236.0,53719.0,52449.0,53596.0,5038314.0,1.0,0.6660944846630485
53595.0,53653.0,52811.0,53302.0,4073112.0,0.0,0.5485483991342619
53312.0,54036.0,53029.0,53634.0,3320102.0,1.0,0.6190103292687326
53621.0,54301.0,53369.0,54034.0,2493624.0,1.0,0.7402746418921282
54040.0,54697.0,53416.0,53714.0,3212308.0,0.0,0.5922197135137139
53711.0,54581.0,53361.0,53526.0,2981152.0,0.0,0.3500018617120304
53515.0,54091.0,53432.0,53962.0,2390352.0,1.0,0.8079759830992259
53964.0,54125.0,52882.0,53026.0,2805376.0,0.0,1.7345539453689582
53009.0,53314.0,52195.0,52195.0,2746950.0,0.0,1.5671557349224798
52219.0,53628.0,51601.0,52178.0,3677452.0,0.0,0.032570169556478845
52187.0,52838.0,52028.0,52732.0,1966547.0,1.0,1.050595463854961
52754.0,52893.0,51547.0,51583.0,2331208.0,0.0,2.1789425775620117
51585.0,52584.0,51400.0,52228.0,3001674.0,1.0,1.2349697480278792
52250.0,52900.0,52106.0,52620.0,2309203.0,1.0,0.7449638920562478
52647.0,52884.0,51456.0,51983.0,2593828.0,0.0,1.2105663245914116
51973.0,52247.0,51605.0,51945.0,2209686.0,0.0,0.07310082142240049
51932.0,52343.0,50500.0,50798.0,3840330.0,0.0,2.208104726152655
50798.0,52185.0,50548.0,52097.0,3594282.0,1.0,2.493425725089736
52085.0,52333.0,51766.0,52150.0,1799292.0,1.0,0.10162991371045393
52155.0,53546.0,51989.0,52585.0,2851687.0,1.0,0.8272321004088639
52584.0,53267.0,52375.0,53237.0,1532669.0,1.0,1.2247121362961906
53212.0,53765.0,52052.0,52328.0,4985730.0,0.0,1.707459097995752
52332.0,52561.0,51329.0,51423.0,2516730.0,0.0,1.7294756153493438
51465.0,52363.0,51120.0,52174.0,3206641.0,1.0,1.4394142676428743
52141.0,52669.0,52114.0,52589.0,2068734.0,1.0,0.7891384129760866
52589.0,53350.0,51627.0,52208.0,3647304.0,0.0,0.7244861092624006
52205.0,53851.0,51863.0,53526.0,3757139.0,1.0,2.4623547434891435
53517.0,54261.0,52827.0,53578.0,3496742.0,1.0,0.0970547612826067
53576.0,54281.0,53290.0,53995.0,2461503.0,1.0,0.7722937309009978
53986.0,53991.0,52966.0,53161.0,3128753.0,0.0,1.544587461802024
53154.0,53579.0,52456.0,52860.0,3628164.0,0.0,0.5662045484471605
52866.0,53785.0,52068.0,53508.0,4880227.0,1.0,1.2110338640950857
53509.0,54738.0,52877.0,54326.0,3398381.0,1.0,1.5057246990391349
54310.0,55484.0,53760.0,54483.0,4850306.0,1.0,0.2881632802892682
54483.0,55800.0,54155.0,54251.0,3508256.0,0.0,0.425820898261847
54232.0,54676.0,53475.0,53803.0,3980980.0,0.0,0.8257912296547545
53756.0,53788.0,52031.0,52206.0,4685683.0,0.0,2.968235971971822
52224.0,53061.0,51686.0,51976.0,3855159.0,0.0,0.44056238746503595
51987.0,52377.0,51000.0,51696.0,4927595.0,0.0,0.5387101739264182
51671.0,53695.0,51405.0,53195.0,5245491.0,1.0,2.8179340163549114
53196.0,53833.0,52753.0,53351.0,3350434.0,1.0,0.2924031414593884
53370.0,53777.0,53074.0,53390.0,1896236.0,1.0,0.07304738715114922
53377.0,53739.0,53081.0,53573.0,2514235.0,1.0,0.3415899800272655
53574.0,55400.0,53321.0,53957.0,5065176.0,1.0,0.7116778175213625
53942.0,54700.0,53867.0,54581.0,3086532.0,1.0,1.1432549788387973
54582.0,54780.0,53750.0,53922.0,2627739.0,0.0,1.2073798574595571
53941.0,54289.0,53764.0,53943.0,1898126.0,1.0,0.03892998164728567
53955.0,54629.0,53930.0,54525.0,2762287.0,1.0,1.067400275103168
54523.0,54547.0,53510.0,53640.0,2286039.0,0.0,1.6231086657496547
53652.0,53769.0,53068.0,53476.0,2134236.0,0.0,0.3057419835943449
53461.0,53499.0,52868.0,53078.0,1589787.0,0.0,0.7442591068890607
53083.0,53273.0,52645.0,52987.0,1404944.0,0.0,0.1714457967519536
52961.0,53043.0,52309.0,52355.0,1681556.0,0.0,1.1927453903787892
52354.0,53011.0,52247.0,53001.0,1612992.0,1.0,1.2188449274541995
53001.0,53167.0,52651.0,52786.0,1327114.0,0.0,0.405652723533521
52794.0,52794.0,51429.0,51591.0,2784270.0,0.0,2.2638578410942216
51573.0,51950.0,51148.0,51355.0,1939364.0,0.0,0.45744412785175825
51369.0,51618.0,50748.0,51051.0,2497095.0,0.0,0.5919579398305927
51050.0,51352.0,50743.0,51197.0,1891489.0,1.0,0.2851729593530763
51195.0,52019.0,50660.0,50660.0,2613053.0,0.0,1.0488895833740202
50666.0,50771.0,49272.0,49753.0,4645513.0,0.0,1.790367153572845
49752.0,50105.0,49081.0,49418.0,3146610.0,0.0,0.6733262315840136
49423.0,50335.0,49414.0,49612.0,1911397.0,1.0,0.3910344271547075
49608.0,49994.0,48290.0,49376.0,4459869.0,0.0,0.4756913649923433
49382.0,49798.0,49115.0,49601.0,2507705.0,1.0,0.453619886695833
49591.0,50574.0,49528.0,50221.0,2448201.0,1.0,1.23454331853209
50201.0,50252.0,49400.0,49405.0,1908367.0,0.0,1.6248183031002839
49387.0,49485.0,47804.0,48655.0,4891397.0,0.0,1.5180649731808415
48660.0,49414.0,48500.0,48921.0,2603321.0,1.0,0.5437337748615221
48920.0,49216.0,48589.0,48620.0,2233645.0,0.0,0.6152776926064405
48619.0,48740.0,47295.0,47631.0,3408627.0,0.0,2.034142328259975
47636.0,48911.0,47525.0,48794.0,3006566.0,1.0,2.3834897733327836
48792.0,48880.0,48175.0,48811.0,1561440.0,1.0,0.034828214951559744
48808.0,49032.0,48620.0,48792.0,1465601.0,0.0,0.03892565200466436
48776.0,49668.0,48583.0,49589.0,1574225.0,1.0,1.6072112766944286
49592.0,50083.0,49576.0,50005.0,1591724.0,1.0,0.8319168083191641
49940.0,50010.0,49305.0,49500.0,1413716.0,0.0,1.0098990100989766
49495.0,49835.0,49047.0,49246.0,1574616.0,0.0,0.5131313131313249
49241.0,49694.0,49041.0,49309.0,1488659.0,1.0,0.12776572228193572
49342.0,49593.0,47600.0,47762.0,3395642.0,0.0,3.137358291589777
47768.0,48073.0,47262.0,48009.0,3281560.0,1.0,0.5144868670457612
47993.0,48549.0,47502.0,48353.0,2651539.0,1.0,0.7114346576220782
48342.0,48916.0,48201.0,48885.0,2093842.0,1.0,1.0882683849851702
48880.0,48940.0,48434.0,48911.0,1268604.0,1.0,0.053157776369332055
48917.0,49469.0,48428.0,48480.0,2554662.0,0.0,0.8811923698145563
48488.0,50249.0,48407.0,50078.0,3284385.0,1.0,3.191022005671158
50063.0,50586.0,50048.0,50339.0,2882840.0,1.0,0.5184846739108906
50346.0,51138.0,50327.0,50355.0,2851599.0,1.0,0.03177440174758317
50350.0,50670.0,49775.0,49791.0,2632385.0,0.0,1.1200476616026123
49817.0,50729.0,49556.0,50665.0,1776270.0,1.0,1.7250567452876595
50667.0,50721.0,49014.0,49043.0,2638059.0,0.0,3.2014210993782797
49074.0,50161.0,49044.0,49994.0,2344400.0,1.0,1.9022282673920898
49982.0,50700.0,49967.0,50670.0,1894184.0,1.0,1.334122755081907
50671.0,51464.0,49898.0,51096.0,3092737.0,1.0,0.8337247534053489
51139.0,51144.0,50410.0,50473.0,1916365.0,0.0,1.2192735243463204
50483.0,51111.0,50155.0,51077.0,2051387.0,1.0,1.1825283395657635
51047.0,52315.0,51038.0,51682.0,5916075.0,1.0,1.1706203320304809
51646.0,52146.0,50495.0,51071.0,4660858.0,0.0,1.1822297898687992
51054.0,51065.0,49010.0,49093.0,5260106.0,0.0,3.8730394940377266
49082.0,49220.0,48280.0,49044.0,5477585.0,0.0,0.09981056362413199
49002.0,49355.0,48715.0,49135.0,2804476.0,1.0,0.18520402971405758
49140.0,49186.0,47732.0,48436.0,4678599.0,0.0,1.4226111732980655
48436.0,48958.0,48169.0,48343.0,2555303.0,0.0,0.19200594599058718
48291.0,48294.0,46754.0,47386.0,4006408.0,0.0,1.9796040791841563
47383.0,47640.0,45757.0,46145.0,7201682.0,0.0,2.618916979698639
46152.0,46316.0,43534.0,46223.0,9168416.0,1.0,0.1687471605045232
46220.0,46542.0,45136.0,46033.0,2892761.0,0.0,0.4110507755879098
46050.0,46711.0,45527.0,45900.0,2869180.0,0.0,0.2889231638172589
45902.0,46100.0,44487.0,44906.0,3584923.0,0.0,2.165577342047925
44917.0,45915.0,44618.0,45641.0,4009582.0,1.0,1.6103941631428
45627.0,45659.0,44418.0,44418.0,3241994.0,0.0,2.679608246970915
44418.0,45674.0,43649.0,45516.0,4573215.0,1.0,2.4123385183232386
45528.0,45607.0,43717.0,44002.0,2657905.0,0.0,3.3263028385622704
44015.0,44467.0,42364.0,43122.0,4443317.0,0.0,1.999909095041133
43141.0,43398.0,40043.0,41781.0,8731415.0,0.0,3.1097815500208696
41769.0,42176.0,34645.0,38395.0,21906981.0,0.0,8.104162178980872
38419.0,41323.0,37894.0,40888.0,13470768.0,1.0,6.097143416161217
40863.0,41676.0,40399.0,41202.0,7999126.0,1.0,0.7620989272365506
41145.0,44593.0,40756.0,44296.0,7580945.0,1.0,6.984829329962068
44318.0,44377.0,41129.0,43380.0,12160556.0,0.0,2.067906808741185
43384.0,43964.0,41275.0,41474.0,7564151.0,0.0,4.393729829414468
41466.0,42296.0,39252.0,41554.0,8603118.0,1.0,0.19252057563652158
41571.0,43233.0,41513.0,42520.0,6938809.0,1.0,2.2718720602069595
42511.0,42549.0,40754.0,41000.0,6903220.0,0.0,3.5747883349012284
40979.0,41891.0,40420.0,41531.0,6533139.0,1.0,1.2785630011316726
41540.0,42796.0,41271.0,41856.0,4573167.0,1.0,0.7764717125382248
41868.0,41954.0,39870.0,40622.0,8439616.0,0.0,2.9482033639143737
40620.0,41572.0,40154.0,41410.0,5809575.0,1.0,1.9029219995170337
41463.0,44928.0,41330.0,44461.0,8887188.0,1.0,6.8621938327972885
44431.0,44439.0,43344.0,43591.0,5473327.0,0.0,1.9567711027642218
43640.0,44224.0,42663.0,43518.0,4537163.0,0.0,0.16746576128099377
43493.0,45668.0,43328.0,44954.0,6731837.0,1.0,3.1943764737286955
44935.0,47667.0,44817.0,46977.0,6391952.0,1.0,4.306362688123983
47076.0,49358.0,46951.0,47369.0,12609368.0,1.0,0.8275454411112833
47327.0,47527.0,45888.0,46292.0,6026252.0,0.0,2.2736388777470466
46297.0,46754.0,44827.0,45239.0,6123843.0,0.0,2.274691091333267
45243.0,45733.0,44281.0,44570.0,3951272.0,0.0,1.478812529012572
44544.0,45088.0,43267.0,43845.0,5463307.0,0.0,1.6266547004711782
43801.0,44662.0,43116.0,44190.0,6151241.0,1.0,0.7807196198235005
44263.0,45248.0,44023.0,44982.0,4862927.0,1.0,1.760704281712691
45018.0,45713.0,44888.0,45339.0,3754548.0,1.0,0.7874015748031411
45343.0,45477.0,44074.0,44905.0,3997068.0,0.0,0.9572332870155975
44908.0,45778.0,44908.0,44990.0,3413314.0,1.0,0.18893087352743976
44989.0,45629.0,44299.0,44713.0,4013807.0,0.0,0.6156923760835724
44742.0,45437.0,44390.0,45049.0,2656892.0,1.0,0.7458545139736685
45065.0,45236.0,44023.0,44854.0,2971860.0,0.0,0.43286199471685904
44882.0,45223.0,44208.0,44418.0,2501189.0,0.0,0.9720426271904472
44423.0,44954.0,44013.0,44869.0,2237424.0,1.0,1.0051483206668195
44899.0,45573.0,44712.0,45448.0,2764653.0,1.0,1.2739834536173191
45485.0,45504.0,44020.0,44106.0,2594498.0,0.0,2.952825206829786
44097.0,44849.0,44073.0,44681.0,2207903.0,1.0,1.2869004722365247
44681.0,46195.0,44620.0,46138.0,3459731.0,1.0,3.157917551692748
46127.0,46265.0,44526.0,44538.0,2789542.0,0.0,3.4678572976721966
44530.0,45404.0,44530.0,44538.0,1848235.0,0.0,0.0
44538.0,44606.0,43333.0,43425.0,1659313.0,0.0,2.4989896268354954
43422.0,43859.0,43304.0,43624.0,2044941.0,1.0,0.4561709150925992
43662.0,43968.0,43303.0,43897.0,1867951.0,1.0,0.6219103811194344
43919.0,44457.0,43886.0,44437.0,2088835.0,1.0,1.2152035465940543
44440.0,45419.0,44304.0,45348.0,1960468.0,1.0,2.0089088824203856
45342.0,45389.0,43493.0,43511.0,2838008.0,0.0,4.050895298579874
43510.0,43683.0,41906.0,42120.0,5670558.0,0.0,3.196892739766966
42134.0,42895.0,42031.0,42770.0,2444250.0,1.0,1.5197568389057778
42793.0,43297.0,42565.0,42764.0,2271086.0,0.0,0.014028524666812814
42788.0,42902.0,41863.0,42902.0,2447949.0,1.0,0.3216633257190864
42911.0,43470.0,42775.0,43109.0,2201888.0,1.0,0.48017815305388467
43121.0,43630.0,43093.0,43562.0,2170428.0,1.0,1.0398971580735434
43551.0,43766.0,43113.0,43222.0,1382587.0,0.0,0.7804967632339981
43233.0,43741.0,42677.0,43243.0,2168895.0,1.0,0.04856277316561375
43239.0,43947.0,43180.0,43590.0,1992004.0,1.0,0.7960541408580042
43597.0,44007.0,43172.0,43718.0,1822584.0,1.0,0.29278558031016644
43697.0,44324.0,43630.0,44292.0,1593786.0,1.0,1.2959450916644215
44302.0,44400.0,43827.0,44162.0,1898670.0,0.0,0.29350672807730405
44162.0,44262.0,43563.0,43754.0,2143988.0,0.0,0.9238712014854542
43753.0,43753.0,42493.0,43010.0,2632020.0,0.0,1.7004159619691848
43008.0,43042.0,42317.0,42716.0,2923653.0,0.0,0.6835619623343376
42678.0,43684.0,42536.0,43610.0,2853478.0,1.0,2.0499885347397395
43599.0,43728.0,42655.0,42707.0,2754937.0,0.0,2.070626003210279
42712.0,42873.0,42101.0,42596.0,2816751.0,0.0,0.25991055330507606
42612.0,43511.0,42602.0,42832.0,3097771.0,1.0,0.5509899140829333
42856.0,42869.0,41551.0,41570.0,3558306.0,0.0,2.9463952185281954
41613.0,41699.0,40735.0,40735.0,4189558.0,0.0,2.0086600914120822
40743.0,41741.0,40029.0,41574.0,5047430.0,1.0,2.018088228219554
41561.0,41730.0,40474.0,41088.0,3596804.0,0.0,1.1689998556790187
41075.0,41502.0,40653.0,41421.0,3578977.0,1.0,0.8039400304193549
41440.0,41989.0,41271.0,41884.0,2401518.0,1.0,1.1054340559640963
41880.0,41912.0,41434.0,41695.0,2422411.0,0.0,0.4512462993028379
41714.0,41869.0,41342.0,41386.0,1660108.0,0.0,0.7410960546828136
41410.0,41410.0,40620.0,41001.0,2412212.0,0.0,0.930266273619111
40992.0,41764.0,40926.0,41214.0,2796113.0,1.0,0.5168146746251239
41221.0,42041.0,40272.0,41895.0,5507625.0,1.0,1.6254923021840284
41900.0,43300.0,41850.0,43044.0,6686165.0,1.0,2.669361583495956
43006.0,43061.0,42099.0,42665.0,3161132.0,0.0,0.8804943778459347
42651.0,43207.0,42220.0,42305.0,1763962.0,0.0,0.8437829602718807
42302.0,42442.0,41649.0,42030.0,1860436.0,0.0,0.6500413662687663
42010.0,42655.0,41779.0,42645.0,2244687.0,1.0,1.4421385860007092
42626.0,43344.0,42341.0,43055.0,2484593.0,1.0,0.952270351875498
43063.0,43141.0,42521.0,42546.0,1330851.0,0.0,1.1822088026942197
42563.0,43202.0,42524.0,43075.0,1761971.0,1.0,1.228090539756252
43093.0,43113.0,42463.0,42486.0,2044963.0,0.0,1.3673824724317996
42492.0,42677.0,42097.0,42510.0,1986934.0,1.0,0.05645730416372885
42498.0,43233.0,42389.0,43192.0,2023519.0,1.0,1.5789961103908041
43211.0,43302.0,42525.0,42977.0,1986061.0,0.0,0.4977773661789229
42961.0,43553.0,42319.0,43013.0,2703335.0,1.0,0.08369562690349142
43023.0,43218.0,42119.0,42204.0,2798123.0,0.0,1.8808267268035337
42207.0,43192.0,41813.0,41934.0,2765439.0,0.0,0.6397497867500732
41941.0,42683.0,41812.0,42194.0,2414665.0,1.0,0.6162013556429855
42217.0,42530.0,40887.0,41163.0,2685003.0,0.0,2.443475375645818
41200.0,42364.0,40945.0,41833.0,2732530.0,1.0,1.601606387301885
41841.0,41846.0,41034.0,41327.0,2554042.0,0.0,1.2095713910071026
41342.0,42814.0,41342.0,42656.0,2302645.0,1.0,3.1156226556639126
42695.0,43018.0,42306.0,42772.0,2089823.0,1.0,0.2712054615168853
42768.0,43281.0,42581.0,43117.0,1663827.0,1.0,0.8001484333325664
43117.0,43171.0,42608.0,42939.0,1401990.0,0.0,0.41283020618317323
42947.0,43172.0,41846.0,42014.0,2211429.0,0.0,2.154218775472188
42004.0,42326.0,41434.0,41534.0,1838793.0,0.0,1.1424763174180157
41529.0,42011.0,41437.0,41889.0,1195331.0,1.0,0.8474778581489204
41894.0,42022.0,41486.0,41954.0,1629183.0,1.0,0.1549315917433347
41955.0,42444.0,41892.0,42289.0,1486774.0,1.0,0.7921681761214501
42319.0,42578.0,42210.0,42326.0,1160033.0,1.0,0.08741671785664096
42315.0,42596.0,41984.0,42301.0,1231344.0,0.0,0.059065349903136166
42304.0,42391.0,41513.0,41542.0,1615957.0,0.0,1.794283823077464
41558.0,42033.0,41431.0,41591.0,2659701.0,1.0,0.11781395013343854
41605.0,42162.0,41605.0,41921.0,1435972.0,1.0,0.7871949619522383
41952.0,42223.0,41774.0,41894.0,1243194.0,0.0,0.06440686052336275
41884.0,43322.0,41828.0,42910.0,3176120.0,1.0,2.367746446049864
42895.0,43357.0,41595.0,41717.0,3867895.0,0.0,2.780237706828231
41719.0,42608.0,41511.0,42543.0,2835362.0,1.0,1.9415650048186563
42558.0,43052.0,41996.0,42846.0,2224456.0,1.0,0.7071838678056395
42853.0,42917.0,42425.0,42691.0,1492113.0,0.0,0.3617607244550243
42697.0,43780.0,42586.0,43191.0,3309975.0,1.0,1.1576485841957833
43203.0,43542.0,43160.0,43300.0,1773581.0,1.0,0.25173210161662496
43287.0,44405.0,43287.0,44137.0,3753951.0,1.0,1.8963681265151706
44137.0,44708.0,44012.0,44420.0,3399193.0,1.0,0.637100405222867
44402.0,44465.0,43987.0,44080.0,2436263.0,0.0,0.7654209815398474
44075.0,44251.0,43703.0,44011.0,2017408.0,0.0,0.15653357531759582
44000.0,45799.0,43746.0,44894.0,5786046.0,1.0,1.9668552590546682
44873.0,45171.0,44459.0,44765.0,2686524.0,0.0,0.28734352029225363
44784.0,45699.0,44706.0,45286.0,3918257.0,1.0,1.1504659276597522
45266.0,45291.0,44608.0,44840.0,3078717.0,0.0,0.9848518305878144
44842.0,45019.0,44251.0,44807.0,2626827.0,0.0,0.07359500446030154
44805.0,44924.0,44439.0,44889.0,1179491.0,1.0,0.18267281516628486
44883.0,44941.0,43891.0,44082.0,2241401.0,0.0,1.7977678273073678
44114.0,44374.0,43931.0,44189.0,1230904.0,1.0,0.24214170947522007
44188.0,44234.0,42931.0,43167.0,2735704.0,0.0,2.3127927764828513
43165.0,43496.0,42854.0,43329.0,2492325.0,1.0,0.37388354220037456
43337.0,43633.0,43165.0,43327.0,1766536.0,0.0,0.004615846200010765
43298.0,43608.0,42355.0,42467.0,2979224.0,0.0,1.9849054861864488
42450.0,42875.0,42214.0,42801.0,2602295.0,1.0,0.7803555991682458
42811.0,42873.0,40471.0,40682.0,7265712.0,0.0,4.950818906100324
40757.0,41642.0,40153.0,40671.0,5259433.0,0.0,0.027038985300634977
40670.0,40699.0,38742.0,39676.0,5858379.0,0.0,2.4464606230483668
39679.0,40781.0,39555.0,40356.0,3027567.0,1.0,1.68500346912478
40361.0,41158.0,39846.0,41056.0,4049116.0,1.0,1.7049883086515933
41045.0,41837.0,40730.0,41699.0,3226163.0,1.0,1.5420034053574483
41682.0,41702.0,41311.0,41689.0,2204970.0,0.0,0.023981390441008443
41680.0,43264.0,41205.0,43183.0,6214660.0,1.0,3.459694787300549
43188.0,43958.0,42928.0,43775.0,3537512.0,1.0,1.3523700742432823
43786.0,44014.0,43279.0,43698.0,2798353.0,0.0,0.1758994860079781
43719.0,44795.0,43719.0,44568.0,4102510.0,1.0,1.9520732364027964
44581.0,45067.0,44065.0,44879.0,2625957.0,1.0,0.6929744423895414
44888.0,45606.0,44373.0,45273.0,2413104.0,1.0,0.8702758818722032
45280.0,46108.0,45217.0,45661.0,2126605.0,1.0,0.8497404787455309
45672.0,46237.0,45123.0,46166.0,2393308.0,1.0,1.0938786119655077
46166.0,46412.0,45720.0,45874.0,1641570.0,0.0,0.6325001083047965
45858.0,47397.0,45700.0,45960.0,2794613.0,1.0,0.18711923411662212
45972.0,46533.0,45630.0,46533.0,1490059.0,1.0,1.231384178969762
46532.0,47412.0,46399.0,47217.0,2098248.0,1.0,1.448630789757928
47185.0,47628.0,46882.0,46907.0,2296547.0,0.0,0.6565431941885294
46901.0,47700.0,46857.0,47700.0,2159867.0,1.0,1.6624737945492711
47704.0,50262.0,47206.0,47520.0,11624138.0,0.0,0.37735849056605275
47508.0,48013.0,46859.0,47033.0,4382392.0,0.0,1.024831649831654
47025.0,47448.0,46400.0,46762.0,2873825.0,0.0,0.5761911849127301
46766.0,47287.0,46573.0,46849.0,2018978.0,1.0,0.18570300326580025
46863.0,47343.0,46285.0,46285.0,1804522.0,0.0,1.2038677453093953
46283.0,47871.0,46269.0,47783.0,2877245.0,1.0,3.135006173743804
47782.0,48596.0,47532.0,48529.0,2880900.0,1.0,1.5372251643347425
48479.0,48979.0,48063.0,48534.0,4190491.0,1.0,0.010302056290441897
48519.0,48884.0,47887.0,48115.0,3077846.0,0.0,0.8633123171384938
48119.0,49976.0,47880.0,48634.0,3589231.0,1.0,1.0671546654603787
48640.0,48816.0,48002.0,48464.0,2099172.0,0.0,0.3495496977423187
48481.0,48636.0,47501.0,47571.0,2434364.0,0.0,1.842604820072637
47570.0,47977.0,46897.0,47825.0,3231096.0,1.0,0.5311029796131805
47838.0,47978.0,47323.0,47629.0,1795843.0,0.0,0.40982749607947255
47598.0,47992.0,47479.0,47752.0,1377578.0,1.0,0.25758083431060186
47753.0,48375.0,47401.0,47936.0,1767928.0,1.0,0.3838451268357801
47948.0,48403.0,47155.0,47774.0,2216449.0,0.0,0.3379506008010793
47760.0,48618.0,47676.0,48425.0,1793366.0,1.0,1.3443469282395455
48441.0,48642.0,46385.0,46517.0,3984259.0,0.0,3.94011357769746
46510.0,47780.0,46339.0,47694.0,2269724.0,1.0,2.4678156581540804
47669.0,48736.0,47621.0,48569.0,2060431.0,1.0,1.8015606662685997
48598.0,48634.0,47905.0,48346.0,1617054.0,0.0,0.4591406040890149
48342.0,48385.0,47908.0,48188.0,1444469.0,0.0,0.32681090472840424
48185.0,48663.0,48090.0,48630.0,1406867.0,1.0,0.9089039687435729
48605.0,48690.0,48092.0,48170.0,2116937.0,0.0,0.9459181575159334
48185.0,48525.0,48007.0,48436.0,1136769.0,1.0,0.5491782971343611
48412.0,48425.0,47128.0,47128.0,1893852.0,0.0,2.7004707242546857
47163.0,48068.0,46893.0,46920.0,2045964.0,0.0,0.44135121371584773
46922.0,46945.0,46013.0,46070.0,2935200.0,0.0,1.8115942028985472
46095.0,47385.0,46090.0,47299.0,1492947.0,1.0,2.598363601767474
47297.0,47892.0,46631.0,47483.0,2295659.0,1.0,0.3875071078070107
47462.0,47957.0,47268.0,47878.0,1574467.0,1.0,0.8250135761727648
47891.0,48386.0,47628.0,48159.0,1459727.0,1.0,0.5834838763263406
48150.0,48865.0,47952.0,48856.0,1149598.0,1.0,1.4266415588668764
48830.0,51080.0,48644.0,48777.0,7908699.0,0.0,0.1616996888816118
48816.0,50708.0,48810.0,50244.0,3457690.0,1.0,2.9197516121327993
50229.0,50964.0,49933.0,50923.0,2087407.0,1.0,1.3333856999784075
50923.0,51900.0,50496.0,51473.0,3164487.0,1.0,1.0685213607133761
51471.0,51712.0,51018.0,51083.0,1542447.0,0.0,0.7576787830513041
51081.0,51459.0,50780.0,51318.0,1335443.0,1.0,0.45792899177676816
51301.0,51422.0,50358.0,50470.0,2225203.0,0.0,1.6524416384114602
50480.0,52858.0,50357.0,51127.0,3642116.0,1.0,1.2850353042423848
51160.0,52054.0,50949.0,51660.0,2150098.0,1.0,1.0317460317460387
51662.0,52542.0,51185.0,52381.0,1747583.0,1.0,1.3764532941333698
52352.0,52762.0,51696.0,51984.0,2129351.0,0.0,0.7579084019014459
52001.0,52092.0,51565.0,51986.0,1346926.0,1.0,0.003847189627990133
51998.0,52284.0,51444.0,51979.0,2627636.0,0.0,0.013465163697915727
51974.0,52045.0,51744.0,51895.0,1072170.0,0.0,0.1616037245810702
51883.0,52632.0,51612.0,51664.0,2130322.0,0.0,0.4451295885923372
51654.0,52208.0,51176.0,51687.0,1583962.0,1.0,0.044498616673422475
51713.0,52500.0,51329.0,52370.0,2412602.0,1.0,1.3041817834638039
52370.0,52420.0,51549.0,51710.0,1533714.0,0.0,1.2602635096429253
51707.0,52432.0,51589.0,52165.0,1547640.0,1.0,0.8722323396913652
52153.0,52567.0,52051.0,52154.0,1997422.0,0.0,0.021086935684863306
52159.0,53770.0,51926.0,53212.0,3574911.0,1.0,1.9882733218071138
53242.0,53524.0,52707.0,53137.0,2381588.0,0.0,0.14094565135684434
53121.0,53260.0,52505.0,52824.0,1370854.0,0.0,0.5890434160754268
52827.0,52956.0,52673.0,52886.0,1132383.0,1.0,0.11723329425556983
52915.0,52948.0,52057.0,52493.0,2534666.0,0.0,0.7431078168135201
52482.0,52713.0,51846.0,51971.0,1520874.0,0.0,0.9944183033928198
52008.0,52400.0,51935.0,52215.0,924766.0,1.0,0.46729866896484396
52212.0,52700.0,51167.0,51879.0,3551023.0,0.0,0.643493249066367
51909.0,51949.0,49900.0,51622.0,5214465.0,0.0,0.49538348850208536
51664.0,51921.0,51091.0,51811.0,2857624.0,1.0,0.36478740035899193
51841.0,51963.0,51344.0,51803.0,1351249.0,0.0,0.01544073652313216
51809.0,52236.0,51593.0,51935.0,2127520.0,1.0,0.2541638586695001
51953.0,52286.0,51178.0,51262.0,2313964.0,0.0,1.2958505824588542
51239.0,51666.0,50744.0,51184.0,1984102.0,0.0,0.15215949436229437
51196.0,51547.0,50622.0,51275.0,1971815.0,1.0,0.1774744027303825
51275.0,51353.0,50917.0,51274.0,1040843.0,0.0,0.0019502681618774886
51258.0,51347.0,50745.0,51265.0,1336794.0,0.0,0.0175527557826598
